Número,Aberto,Grupo designado,Produto,Item de configuração,probabilidade_risco_ola,risco_alto,kpi_violado_real
INC8430605,2025-06-14 21:17:32,Team11,lhco,IC00349,0.8423,1,1
INC8263646,2025-01-11 21:15:03,Team11,lhco,IC00349,0.8423,1,1
INC8462692,2025-07-12 21:03:53,Team11,lhco,IC00349,0.8423,1,1
INC8476595,2025-07-26 21:40:20,Team11,lhco,IC00349,0.8423,1,0
INC8270422,2025-01-18 21:39:01,Team11,lhco,IC00349,0.8423,1,0
INC8270402,2025-01-18 21:14:40,Team11,lhco,IC00349,0.8423,1,0
INC8304448,2025-02-24 09:22:32,Team11,lsin,IC00840,0.8388,1,1
INC8316060,2025-03-08 20:39:11,Team11,lhco,IC00349,0.8272,1,0
INC8469368,2025-07-19 20:50:28,Team11,lhco,IC00349,0.8272,1,1
INC8316057,2025-03-08 20:27:26,Team11,lhco,IC00349,0.8272,1,0
INC8632856,2025-12-14 09:33:34,Team02,lexc,IC00720,0.8159,1,1
INC8250425,2024-12-28 09:03:19,Team07,lcem,IC00928,0.8146,1,1
INC8587255,2025-11-01 04:49:24,Team09,lssl,IC00835,0.8098,1,1
INC8642351,2025-12-21 19:21:35,Team07,lexc,IC00720,0.8041,1,1
INC8331676,2025-03-21 11:26:56,Team07,lexc,IC00928,0.8028,1,1
INC8288159,2025-02-06 11:44:57,Team11,lsin,IC00251,0.8004,1,1
INC8345872,2025-04-03 10:29:58,Team11,lsin,IC00251,0.7992,1,1
INC8387549,2025-05-10 12:51:19,Team07,lcem,IC01139,0.7991,1,1
INC8356093,2025-04-12 20:18:01,Team11,lhco,IC00349,0.7978,1,0
INC8404313,2025-05-23 02:15:48,Team09,lhco,IC00374,0.7956,1,1
INC8615278,2025-11-28 13:25:43,Team11,lsaa,IC00840,0.7946,1,1
INC8288071,2025-02-06 09:58:00,Team11,lsin,IC00251,0.7927,1,1
INC8444249,2025-06-26 08:38:21,Team11,lrdo,IC00840,0.7925,1,1
INC8579436,2025-10-24 14:37:04,Team07,lexc,IC00928,0.7918,1,0
INC8475385,2025-07-25 18:19:35,Team07,lexc,IC01139,0.7916,1,1
INC8309709,2025-02-28 23:51:29,Team11,lhco,IC00349,0.7898,1,1
INC8462644,2025-07-12 19:41:29,Team03,lvps,IC07074,0.7893,1,1
INC8572023,2025-10-18 05:37:23,Team09,lssl,IC01012,0.7848,1,1
INC8467049,2025-07-17 11:47:35,Team07,lexc,IC00928,0.7816,1,1
INC8427865,2025-06-12 11:05:48,Team07,lexc,IC00928,0.7816,1,0
INC8579645,2025-10-24 19:42:32,Team07,lexc,IC01139,0.7805,1,1
INC8428592,2025-06-13 02:52:57,Team09,lhco,IC00704,0.7771,1,1
INC8372232,2025-04-25 17:16:35,Team07,lexc,IC00928,0.7693,1,0
INC8420478,2025-06-06 02:56:12,Team09,lhco,IC00936,0.7648,1,1
INC8269357,2025-01-17 12:32:19,Team07,lexc,IC01139,0.7647,1,0
INC8331372,2025-03-21 03:32:26,Team09,lhco,IC00387,0.7647,1,1
INC8532096,2025-09-11 12:53:55,Team07,lexc,IC00928,0.7643,1,0
INC8330671,2025-03-20 12:54:48,Team07,lexc,IC00928,0.7643,1,0
INC8321810,2025-03-14 15:55:37,Team07,lexc,IC00928,0.7626,1,0
INC8600592,2025-11-14 15:23:08,Team07,lexc,IC00928,0.7626,1,0
INC8419616,2025-06-05 12:20:04,Team11,lsin,IC00733,0.7611,1,0
INC8371424,2025-04-25 03:47:28,Team09,lhco,IC00113,0.7606,1,0
INC8308694,2025-02-28 03:05:43,Team09,lhco,IC00453,0.7606,1,0
INC8579458,2025-10-24 15:07:33,Team07,lexc,IC01139,0.7583,1,0
INC8453833,2025-07-04 12:54:12,Team07,lexc,IC00928,0.7575,1,0
INC8306717,2025-02-26 11:51:32,Team11,lssl,IC00840,0.7564,1,1
INC8479945,2025-07-29 19:42:15,Team03,lvps,IC06876,0.7539,1,0
INC8614082,2025-11-27 10:32:32,Team11,lsin,IC00633,0.7537,1,1
INC8387831,2025-05-10 19:51:41,Team11,lhco,IC00349,0.7499,1,1
INC8274634,2025-01-23 14:56:53,Team07,lexc,IC00928,0.7475,1,0
INC8626048,2025-12-08 19:58:15,Team03,lvps,IC01724,0.7465,1,1
INC8632460,2025-12-14 01:41:46,Team07,lexc,IC00720,0.746,1,1
INC8275267,2025-01-24 03:03:32,Team09,lhco,IC00671,0.7439,1,1
INC8602234,2025-11-16 13:47:05,Team11,lssl,IC00835,0.7424,1,1
INC8453641,2025-07-04 09:48:47,Team07,lexc,IC00928,0.7396,1,0
INC8556404,2025-10-04 22:54:39,Team11,lhco,IC00349,0.7381,1,0
INC8387970,2025-05-10 22:44:00,Team11,lhco,IC00349,0.7381,1,0
INC8462736,2025-07-12 22:11:26,Team11,lhco,IC00349,0.7381,1,0
INC8310572,2025-03-01 22:06:32,Team11,lhco,IC00349,0.7381,1,0
INC8649800,2025-12-27 22:22:46,Team11,lhco,IC00349,0.7381,1,1
INC8406071,2025-05-24 16:29:08,Team11,lgoa,IC05011,0.7373,1,1
INC8599543,2025-11-13 13:28:39,Team07,lexc,IC00928,0.7364,1,0
INC8532474,2025-09-11 21:01:37,Team09,lrel,IC02425,0.7355,1,0
INC8579712,2025-10-24 21:41:24,Team17,lhvp,IC02169,0.733,1,0
INC8467541,2025-07-17 21:36:04,Team17,lhvp,IC07022,0.7284,1,0
INC8526197,2025-09-04 21:27:48,Team09,lrev,IC06061,0.7275,1,1
INC8547812,2025-09-26 16:14:14,Team07,lexc,IC01139,0.7274,1,0
INC8563411,2025-10-10 12:25:24,Team07,lexc,IC01139,0.7271,1,0
INC8630435,2025-12-12 03:53:52,Team09,lhco,IC01283,0.7265,1,0
INC8509248,2025-08-22 22:47:29,Team17,lhvp,IC02055,0.7261,1,1
INC8432294,2025-06-16 00:54:26,Team14,lhvp,IC07431,0.7249,1,1
INC8334961,2025-03-24 18:29:51,Team12,lvps,IC08186,0.7237,1,0
INC8330819,2025-03-20 14:51:17,Team07,lexc,IC00928,0.7231,1,0
INC8333116,2025-03-22 21:50:42,Team11,lhco,IC00349,0.722,1,0
INC8435558,2025-06-18 12:36:27,Team11,lsin,IC00731,0.7214,1,1
INC8518380,2025-08-29 20:43:00,Team17,lhvp,IC04723,0.7209,1,0
INC8642385,2025-12-21 20:35:34,Team07,lexc,IC00720,0.7204,1,0
INC8586272,2025-10-31 10:01:57,Team07,lexc,IC00928,0.7204,1,0
INC8630688,2025-12-12 10:13:04,Team07,lexc,IC00928,0.7204,1,0
INC8501242,2025-08-15 10:33:44,Team07,lexc,IC00928,0.7204,1,0
INC8346211,2025-04-03 17:14:30,Team03,lvps,IC08143,0.7203,1,1
INC8615679,2025-11-28 21:57:11,Team17,lhvp,IC01069,0.7179,1,0
INC8375850,2025-04-28 10:17:39,Team09,lsaa,IC00622,0.7176,1,1
INC8288579,2025-02-06 21:25:02,Team09,lrev,IC05750,0.7166,1,0
INC8300669,2025-02-20 18:12:33,Team07,lexc,IC00928,0.7152,1,0
INC8397398,2025-05-16 23:30:43,Team11,lhco,IC00349,0.7148,1,1
INC8302007,2025-02-21 23:15:59,Team11,lhco,IC00349,0.7148,1,0
INC8555516,2025-10-03 23:12:47,Team11,lhco,IC00349,0.7148,1,0
INC8422031,2025-06-07 09:30:27,Team11,lgoa,IC05011,0.713,1,1
INC8611927,2025-11-25 10:05:48,Team11,lssl,IC00835,0.7121,1,0
INC8371111,2025-04-24 21:36:24,Team12,lvps,IC07957,0.7117,1,0
INC8254701,2025-01-02 19:05:43,Team12,lrev,IC09233,0.7115,1,1
INC8300691,2025-02-20 19:08:24,Team07,lexc,IC00928,0.7112,1,0
INC8401500,2025-05-20 10:56:35,Team09,lcem,IC01285,0.7108,1,1
INC8625603,2025-12-08 12:24:31,Team11,lsin,IC00633,0.7101,1,1
INC8572640,2025-10-19 00:31:10,Team09,lssl,IC01004,0.7096,1,1
INC8277124,2025-01-26 00:16:29,Team09,lhvp,IC08891,0.7093,1,1
INC8294924,2025-02-15 03:11:01,Team11,lhco,IC01012,0.7085,1,1
INC8592147,2025-11-05 14:04:26,Team09,lsmt,IC00622,0.7078,1,1
INC8621612,2025-12-04 12:16:23,Team07,lexc,IC01139,0.7077,1,0
INC8621607,2025-12-04 12:11:24,Team07,lexc,IC01139,0.7077,1,0
INC8447956,2025-06-28 21:59:50,Team11,lrel,IC04688,0.7075,1,1
INC8526214,2025-09-04 21:45:16,Team09,lrel,IC02649,0.7063,1,1
INC8460220,2025-07-10 13:27:00,Team11,lsin,IC00737,0.706,1,1
INC8455184,2025-07-05 16:12:50,Team03,lvps,IC07158,0.7048,1,0
INC8493086,2025-08-09 11:14:03,Team11,lrev,IC00840,0.7025,1,0
INC8530033,2025-09-09 12:28:19,Team11,lsin,IC00840,0.7024,1,1
INC8392901,2025-05-13 12:12:39,Team11,lsin,IC00840,0.7024,1,1
INC8603908,2025-11-18 08:45:21,Team09,lsin,IC00629,0.7011,1,1
INC8288100,2025-02-06 10:38:29,Team07,lexc,IC00928,0.7008,1,0
INC8343003,2025-04-01 08:30:05,Team11,lsin,IC00251,0.7007,1,0
INC8593371,2025-11-06 20:05:21,Team17,lhvp,IC01640,0.6993,1,0
INC8343115,2025-04-01 10:34:52,Team09,lsin,IC00733,0.6987,1,0
INC8432343,2025-06-16 02:18:26,Team14,lhvp,IC06210,0.6983,1,1
INC8419685,2025-06-05 13:24:10,Team07,lexc,IC01139,0.6961,1,0
INC8409413,2025-05-27 18:43:04,Team12,lvps,IC07607,0.6956,1,0
INC8268149,2025-01-16 08:41:11,Team07,lexc,IC00928,0.6956,1,0
INC8414358,2025-05-31 19:47:24,Team11,lcem,IC00349,0.6952,1,1
INC8479897,2025-07-29 18:29:49,Team03,lrel,IC03161,0.6943,1,1
INC8309546,2025-02-28 19:27:46,Team17,lhvp,IC02103,0.6942,1,0
INC8309545,2025-02-28 19:23:36,Team17,lhvp,IC03209,0.6942,1,0
INC8434243,2025-06-17 11:17:50,Team11,lsin,IC00840,0.694,1,0
INC8516572,2025-08-28 21:16:24,Team17,lhvp,IC02140,0.6935,1,1
INC8261699,2025-01-09 18:36:54,Team09,lrev,IC01624,0.6919,1,0
INC8298569,2025-02-18 11:01:54,Team16,lsin,IC00655,0.6908,1,1
INC8499063,2025-08-13 21:07:25,Team09,lsin,IC00328,0.6901,1,0
INC8340081,2025-03-29 18:54:21,Team11,lemn,IC00680,0.69,1,1
INC8563756,2025-10-10 14:18:36,Team11,lssl,IC00835,0.6892,1,0
INC8337360,2025-03-26 21:34:21,Team09,lhvp,IC08220,0.6888,1,0
INC8291523,2025-02-11 11:19:44,Team09,lsin,IC00835,0.6881,1,0
INC8475283,2025-07-25 16:58:02,Team07,lexc,IC00928,0.6877,1,0
INC8508964,2025-08-22 16:59:44,Team11,lvps,IC01157,0.687,1,1
INC8395212,2025-05-15 11:28:07,Team11,lsin,IC01285,0.6869,1,1
INC8319812,2025-03-12 18:46:00,Team09,lhvp,IC08413,0.6866,1,1
INC8622800,2025-12-05 11:37:10,Team11,lsaa,IC00633,0.6859,1,0
INC8614998,2025-11-28 08:10:48,Team11,lsaa,IC00633,0.6859,1,1
INC8460429,2025-07-10 17:06:19,Team07,lexc,IC01139,0.6857,1,0
INC8612432,2025-11-25 21:22:59,Team09,lsin,IC02439,0.6856,1,1
INC8648028,2025-12-26 08:40:28,Team11,lrdo,IC00633,0.6856,1,0
INC8300804,2025-02-20 22:39:41,Team17,lhvp,IC08630,0.6855,1,0
INC8255344,2025-01-03 12:18:01,Team11,lsin,IC00754,0.6854,1,0
INC8372221,2025-04-25 17:08:11,Team09,lhvp,IC07939,0.6852,1,0
INC8508999,2025-08-22 17:56:45,Team09,lhvp,IC03428,0.6852,1,0
INC8298710,2025-02-18 14:05:12,Team09,lsaa,IC00680,0.6851,1,1
INC8414325,2025-05-31 19:01:15,Team11,lssl,IC01012,0.685,1,0
INC8615079,2025-11-28 09:55:26,Team11,lsaa,IC00633,0.685,1,0
INC8348414,2025-04-05 20:51:31,Team11,lhco,IC01254,0.6848,1,0
INC8303257,2025-02-23 04:43:57,Team09,lssl,IC00139,0.6844,1,0
INC8476246,2025-07-26 13:56:58,Team03,lvps,IC01157,0.6838,1,1
INC8587781,2025-11-01 21:36:52,Team11,lhco,IC01254,0.6832,1,0
INC8494316,2025-08-10 20:22:15,Team09,lhvp,IC06731,0.6832,1,1
INC8547656,2025-09-26 12:38:05,Team11,lvps,IC01157,0.6825,1,0
INC8408896,2025-05-27 09:15:41,Team09,lsin,IC00629,0.6816,1,0
INC8286013,2025-02-04 09:41:01,Team09,lsin,IC00629,0.6816,1,0
INC8593996,2025-11-07 11:40:22,Team09,lrev,IC01202,0.6811,1,1
INC8464438,2025-07-14 19:10:41,Team03,lvps,IC07056,0.6809,1,1
INC8405350,2025-05-24 01:20:21,Team11,lhco,IC01012,0.6801,1,0
INC8649768,2025-12-27 21:59:04,Team11,lrdo,IC00251,0.6799,1,1
INC8467047,2025-07-17 11:46:11,Team11,lgoa,IC00840,0.6798,1,0
INC8455113,2025-07-05 14:22:35,Team03,lvps,IC07159,0.6797,1,0
INC8532151,2025-09-11 14:01:00,Team07,lexc,IC01139,0.6788,1,0
INC8567366,2025-10-14 12:03:32,Team11,lsin,IC00737,0.6786,1,0
INC8621752,2025-12-04 15:24:24,Team11,lrdo,IC00840,0.6781,1,1
INC8621984,2025-12-04 20:11:09,Team07,lcem,IC00928,0.678,1,1
INC8256556,2025-01-04 15:25:57,Team03,lvps,IC07724,0.6768,1,0
INC8417236,2025-06-03 15:18:54,Team11,lsin,IC00604,0.6754,1,1
INC8331880,2025-03-21 15:31:24,Team09,lrev,IC06755,0.6748,1,0
INC8300079,2025-02-20 03:02:36,Team09,lhco,IC01925,0.6744,1,0
INC8341587,2025-03-31 10:32:24,Team09,lsin,IC00733,0.6742,1,1
INC8265458,2025-01-13 18:15:04,Team09,lrev,IC09098,0.674,1,0
INC8370959,2025-04-24 19:07:31,Team09,lrev,IC01615,0.6739,1,0
INC8372099,2025-04-25 15:24:30,Team12,lvps,IC07941,0.6735,1,0
INC8370924,2025-04-24 18:25:23,Team03,lvps,IC01157,0.6735,1,0
INC8307768,2025-02-27 09:03:57,Team03,lvps,IC08552,0.6733,1,0
INC8430086,2025-06-14 10:05:46,Team03,lvps,IC07448,0.6732,1,0
INC8293241,2025-02-13 10:19:23,Team03,lvps,IC08737,0.6729,1,0
INC8332586,2025-03-22 05:46:16,Team03,lvps,IC08272,0.6723,1,0
INC8639730,2025-12-19 21:36:20,Team09,lhvp,IC01035,0.6717,1,0
INC8493174,2025-08-09 12:57:43,Team11,lrdo,IC00840,0.6716,1,0
INC8545008,2025-09-23 19:41:56,Team09,lrev,IC05191,0.6708,1,0
INC8572740,2025-10-19 01:21:57,Team11,lhco,IC01012,0.6706,1,1
INC8430943,2025-06-15 01:32:52,Team11,lhco,IC01012,0.6706,1,0
INC8314717,2025-03-07 12:48:19,Team07,lcem,IC00928,0.6695,1,0
INC8411052,2025-05-29 03:49:06,Team03,lvps,IC04345,0.669,1,1
INC8281537,2025-01-30 10:03:50,Team11,lgoa,IC00840,0.6684,1,1
INC8563323,2025-10-10 10:39:55,Team09,lrev,IC04579,0.6684,1,0
INC8262822,2025-01-10 21:47:22,Team09,lsin,IC08978,0.6677,1,0
INC8290307,2025-02-09 18:52:53,Team09,lhco,IC08776,0.6677,1,1
INC8351534,2025-04-08 19:23:07,Team09,lhvp,IC08075,0.6674,1,0
INC8328890,2025-03-19 12:08:51,Team07,lemg,IC01742,0.6674,1,1
INC8341031,2025-03-30 20:41:13,Team03,lvps,IC08198,0.6673,1,0
INC8554927,2025-10-03 11:57:46,Team09,lrev,IC02490,0.6667,1,0
INC8385003,2025-05-07 19:02:57,Team17,lhvp,IC03154,0.6667,1,0
INC8467247,2025-07-17 15:39:03,Team09,lrev,IC02094,0.6665,1,0
INC8417031,2025-06-03 11:31:01,Team09,lsin,IC00629,0.6661,1,0
INC8282995,2025-01-31 17:43:28,Team11,lssl,IC00835,0.6651,1,0
INC8403445,2025-05-22 09:36:09,Team09,lrev,IC01554,0.6649,1,0
INC8638625,2025-12-18 21:49:33,Team09,lhvp,IC01113,0.6646,1,0
INC8497087,2025-08-12 20:23:13,Team09,lhvp,IC01230,0.6641,1,0
INC8449568,2025-06-30 12:37:48,Team11,lsin,IC00251,0.6641,1,0
INC8413692,2025-05-31 06:17:34,Team11,lgoa,IC00840,0.6635,1,0
INC8536832,2025-09-16 17:17:19,Team12,lvps,IC05861,0.6634,1,0
INC8646934,2025-12-25 03:00:54,Team09,lhco,IC00105,0.6633,1,0
INC8547629,2025-09-26 11:44:12,Team07,lcem,IC00928,0.6633,1,0
INC8397979,2025-05-17 11:51:58,Team12,lvps,IC07700,0.6632,1,0
INC8545891,2025-09-24 18:02:49,Team09,lrev,IC03635,0.662,1,0
INC8372790,2025-04-26 02:20:58,Team11,lssl,IC01012,0.6617,1,0
INC8484734,2025-08-02 02:02:42,Team11,lssl,IC01012,0.6617,1,1
INC8571885,2025-10-18 02:21:34,Team11,lssl,IC01012,0.6617,1,0
INC8305492,2025-02-25 11:34:20,Team11,lsin,IC00604,0.6615,1,1
INC8477983,2025-07-28 10:16:25,Team11,lssl,IC00840,0.6611,1,0
INC8330790,2025-03-20 14:21:52,Team11,lrdo,IC00251,0.6609,1,1
INC8472942,2025-07-23 11:28:29,Team12,lvps,IC06970,0.6608,1,1
INC8289006,2025-02-07 10:25:30,Team11,lvps,IC01442,0.6608,1,1
INC8268264,2025-01-16 10:41:25,Team09,lrev,IC03693,0.6602,1,0
INC8622863,2025-12-05 13:06:38,Team11,lsaa,IC00633,0.6598,1,0
INC8249982,2024-12-27 20:56:38,Team09,lhvp,IC09258,0.6594,1,0
INC8437609,2025-06-20 16:18:42,Team09,lhvp,IC07359,0.6593,1,0
INC8282938,2025-01-31 16:19:56,Team09,lhvp,IC08847,0.6593,1,0
INC8461590,2025-07-11 14:37:39,Team17,lrev,IC02121,0.659,1,1
INC8444776,2025-06-26 16:53:09,Team07,lexc,IC01139,0.6588,1,0
INC8400115,2025-05-19 09:40:02,Team09,lsin,IC00733,0.6588,1,0
INC8409521,2025-05-27 21:17:48,Team03,lvps,IC07600,0.6583,1,0
INC8313361,2025-03-05 21:59:08,Team17,lhvp,IC02008,0.6578,1,0
INC8295209,2025-02-15 10:36:44,Team12,lvps,IC08698,0.6575,1,0
INC8511390,2025-08-24 15:36:37,Team05,lcem,IC06578,0.6574,1,1
INC8451443,2025-07-02 07:57:12,Team11,lsin,IC00251,0.657,1,0
INC8281139,2025-01-29 21:03:54,Team09,lhvp,IC08866,0.657,1,0
INC8295400,2025-02-15 16:19:52,Team11,lssl,IC01012,0.6565,1,0
INC8599142,2025-11-13 02:59:33,Team09,lhco,IC00085,0.6564,1,0
INC8571365,2025-10-17 14:32:49,Team11,lrdo,IC02001,0.6556,1,0
INC8548227,2025-09-27 05:04:54,Team11,lssl,IC01012,0.655,1,0
INC8280264,2025-01-29 01:56:31,Team09,lhvp,IC08878,0.6549,1,1
INC8612397,2025-11-25 20:11:12,Team09,lrel,IC02440,0.6548,1,0
INC8607008,2025-11-21 05:31:19,Team17,lhvp,IC01105,0.6547,1,0
INC8458092,2025-07-08 08:55:47,Team09,lcsi,IC00725,0.6544,1,1
INC8638237,2025-12-18 13:32:49,Team11,lrdo,IC00251,0.6541,1,0
INC8289085,2025-02-07 12:29:31,Team09,lrev,IC08678,0.6535,1,0
INC8431692,2025-06-15 11:47:54,Team09,lhco,IC00251,0.6531,1,1
INC8639141,2025-12-19 09:32:46,Team09,lrev,IC00298,0.6526,1,0
INC8385749,2025-05-08 15:39:23,Team09,lrel,IC00304,0.6524,1,0
INC8454824,2025-07-05 07:37:30,Team03,lvps,IC01157,0.652,1,0
INC8464273,2025-07-14 15:54:13,Team09,lsin,IC00840,0.6512,1,0
INC8387870,2025-05-10 20:38:25,Team09,lhco,IC04142,0.6508,1,1
INC8378596,2025-04-30 09:04:03,Team11,lsin,IC00349,0.6507,1,0
INC8255493,2025-01-03 15:12:09,Team12,lvps,IC09226,0.6505,1,1
INC8371467,2025-04-25 04:55:52,Team09,lhco,IC00143,0.6504,1,0
INC8418099,2025-06-04 08:50:30,Team11,lsin,IC00349,0.6503,1,1
INC8307241,2025-02-26 18:51:42,Team09,lhvp,IC03229,0.65,1,0
INC8512089,2025-08-25 09:50:59,Team09,lrev,IC06571,0.6498,1,1
INC8621847,2025-12-04 17:21:36,Team03,lrev,IC01879,0.6496,1,0
INC8314329,2025-03-07 03:16:46,Team03,lvps,IC08492,0.6496,1,0
INC8548159,2025-09-27 03:00:25,Team11,lssl,IC01012,0.6492,1,0
INC8332517,2025-03-22 03:28:43,Team11,lssl,IC01012,0.6492,1,0
INC8640084,2025-12-20 03:28:57,Team11,lssl,IC01012,0.6492,1,0
INC8482939,2025-07-31 20:25:40,Team09,lsin,IC01837,0.6491,1,0
INC8620753,2025-12-03 14:36:40,Team11,lsin,IC00840,0.6487,1,0
INC8280581,2025-01-29 08:20:25,Team09,lsin,IC00629,0.6486,1,0
INC8614415,2025-11-27 17:04:09,Team09,lrev,IC01202,0.6484,1,0
INC8292489,2025-02-12 12:42:06,Team03,lvps,IC08747,0.6484,1,0
INC8336049,2025-03-25 17:23:39,Team09,lrev,IC08239,0.6482,1,0
INC8449867,2025-06-30 17:20:24,Team09,lsin,IC00840,0.6481,1,0
INC8461366,2025-07-11 10:14:48,Team03,lrev,IC00833,0.6478,1,1
INC8371070,2025-04-24 20:58:19,Team09,lhvp,IC07958,0.6474,1,0
INC8653593,2025-12-31 04:19:30,Team03,lsin,IC00166,0.6473,1,1
INC8314648,2025-03-07 10:56:40,Team07,lcem,IC00928,0.6472,1,0
INC7857864,2024-03-19 10:04:22,Team06,lcem,IC01285,0.6471,1,1
INC8576432,2025-10-22 09:59:53,Team09,lsin,IC00930,0.6466,1,1
INC8312957,2025-03-05 10:05:32,Team12,lsin,IC03865,0.6465,1,1
INC8423032,2025-06-07 20:16:49,Team09,lwpl,IC01097,0.6463,1,1
INC8487884,2025-08-05 09:23:55,Team09,lrev,IC02167,0.6462,1,1
INC8371737,2025-04-25 10:16:27,Team12,lvps,IC07596,0.6461,1,0
INC8434285,2025-06-17 11:58:56,Team12,lvps,IC07389,0.6457,1,0
INC8465381,2025-07-15 17:23:48,Team07,lexc,IC00928,0.6449,1,1
INC8605506,2025-11-19 15:45:54,Team12,lvps,IC02644,0.6447,1,0
INC8394378,2025-05-14 15:18:34,Team12,lvps,IC07740,0.6447,1,0
INC8248911,2024-12-26 14:51:26,Team12,lvps,IC09264,0.6445,1,0
INC8283439,2025-02-01 04:59:33,Team11,lssl,IC01012,0.6438,1,0
INC8608306,2025-11-22 04:51:15,Team11,lssl,IC01012,0.6438,1,0
INC8518897,2025-08-30 04:13:53,Team11,lssl,IC01012,0.6438,1,0
INC8332548,2025-03-22 04:34:50,Team11,lssl,IC01012,0.6438,1,0
INC8580018,2025-10-25 04:45:09,Team11,lssl,IC01012,0.6438,1,0
INC8525671,2025-09-04 12:33:20,Team11,lemn,IC00840,0.6435,1,0
INC8506674,2025-08-20 20:24:58,Team09,lsin,IC00968,0.6434,1,0
INC8481106,2025-07-30 20:25:18,Team09,lsin,IC00968,0.6434,1,0
INC8432657,2025-06-16 08:37:39,Team09,lsin,IC00629,0.6432,1,0
INC8248912,2024-12-26 14:54:37,Team06,lcem,IC01256,0.6431,1,1
INC8308731,2025-02-28 04:26:38,Team17,lhvp,IC03125,0.643,1,0
INC8262125,2025-01-10 05:27:14,Team09,lhvp,IC09117,0.6427,1,1
INC8306580,2025-02-26 09:08:35,Team12,lvps,IC08566,0.6421,1,0
INC8329325,2025-03-19 17:43:54,Team09,lhvp,IC08316,0.642,1,0
INC8596589,2025-11-10 10:56:54,Team09,lsin,IC01725,0.6419,1,0
INC8400182,2025-05-19 10:24:40,Team09,lsin,IC04675,0.6419,1,1
INC8562205,2025-10-09 12:44:02,Team09,lcho,IC03607,0.6417,1,0
INC8628513,2025-12-11 00:18:45,Team09,lhco,IC00349,0.6416,1,1
INC8447949,2025-06-28 21:49:43,Team12,lvps,IC07038,0.6411,1,0
INC8366853,2025-04-22 20:45:51,Team03,lrev,IC07978,0.6409,1,0
INC8261580,2025-01-09 16:40:36,Team09,lrev,IC01554,0.6406,1,0
INC8281483,2025-01-30 08:57:05,Team11,lsaa,IC00928,0.6401,1,0
INC8274683,2025-01-23 15:40:24,Team09,lhvp,IC08941,0.6399,1,1
